t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
G.orcuttii,Lida.Pond,P.macrolepidotus,Rose.Creek.Reservoir,0.0448,0.9104,0.0448,67
G.orcuttii,Lida.Pond,P.macrolepidotus,Rose.Creek.Reservoir,0.0556,0.8889,0.0556,54
G.orcuttii,Lida.Pond,P.macrolepidotus,Rose.Creek.Reservoir,0.0492,0.9016,0.0492,61
G.orcuttii,Lida.Pond,P.macrolepidotus,thalassinus,0.082,0.8033,0.1148,61
G.orcuttii,Lida.Pond,P.macrolepidotus,thalassinus,0.0385,0.8462,0.1154,52
G.orcuttii,Lida.Pond,P.macrolepidotus,thalassinus,0.0448,0.8358,0.1194,67
G.orcuttii,Lida.Pond,P.macrolepidotus,thalassinus.vaccaceps,0.05,0.8833,0.0667,60
G.orcuttii,Lida.Pond,P.macrolepidotus,thalassinus.vaccaceps,0.1,0.8571,0.0429,70
G.orcuttii,Lida.Pond,P.macrolepidotus,thalassinus.vaccaceps,0.0536,0.8571,0.0893,56
G.orcuttii,Lida.Pond,P.macrolepidotus,Upper.Humboldt.River,0.029,0.913,0.058,69
G.orcuttii,Lida.Pond,P.macrolepidotus,Upper.Humboldt.River,0.058,0.8696,0.0725,69
G.orcuttii,Lida.Pond,P.macrolepidotus,Upper.Humboldt.River,0.0822,0.9041,0.0137,73
G.orcuttii,Lida.Pond,Railroad.Valley,Rose.Creek.Reservoir,0.3585,0.3396,0.3019,53
G.orcuttii,Lida.Pond,Railroad.Valley,Rose.Creek.Reservoir,0.4038,0.3846,0.2115,52
G.orcuttii,Lida.Pond,Railroad.Valley,Rose.Creek.Reservoir,0.4314,0.3137,0.2549,51
G.orcuttii,Lida.Pond,Railroad.Valley,thalassinus,0.2985,0.2537,0.4478,67
G.orcuttii,Lida.Pond,Railroad.Valley,thalassinus,0.1892,0.3514,0.4595,74
G.orcuttii,Lida.Pond,Railroad.Valley,thalassinus,0.2,0.1867,0.6133,75
G.orcuttii,Lida.Pond,Railroad.Valley,thalassinus.vaccaceps,0.338,0.2254,0.4366,71
G.orcuttii,Lida.Pond,Railroad.Valley,thalassinus.vaccaceps,0.3175,0.2857,0.3968,63
G.orcuttii,Lida.Pond,Railroad.Valley,thalassinus.vaccaceps,0.2593,0.2963,0.4444,81
G.orcuttii,Lida.Pond,Railroad.Valley,Upper.Humboldt.River,0.2857,0.4286,0.2857,49
G.orcuttii,Lida.Pond,Railroad.Valley,Upper.Humboldt.River,0.3158,0.4737,0.2105,38
G.orcuttii,Lida.Pond,Railroad.Valley,Upper.Humboldt.River,0.3396,0.3396,0.3208,53
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,thalassinus,0.1587,0.2063,0.6349,63
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,thalassinus,0.1944,0.2917,0.5139,72
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,thalassinus,0.2533,0.1867,0.56,75
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2879,0.2727,0.4394,66
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.25,0.2333,0.5167,60
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2308,0.2615,0.5077,65
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4318,0.3182,0.25,44
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4118,0.2941,0.2941,34
G.orcuttii,Lida.Pond,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4872,0.2308,0.2821,39
G.orcuttii,Lida.Pond,thalassinus,thalassinus.vaccaceps,0.4231,0.3333,0.2436,78
G.orcuttii,Lida.Pond,thalassinus,thalassinus.vaccaceps,0.3797,0.3291,0.2911,79
G.orcuttii,Lida.Pond,thalassinus,thalassinus.vaccaceps,0.3194,0.3472,0.3333,72
G.orcuttii,Lida.Pond,thalassinus,Upper.Humboldt.River,0.2615,0.5385,0.2,65
G.orcuttii,Lida.Pond,thalassinus,Upper.Humboldt.River,0.1692,0.5692,0.2615,65
G.orcuttii,Lida.Pond,thalassinus,Upper.Humboldt.River,0.2113,0.5352,0.2535,71
G.orcuttii,Lida.Pond,thalassinus.vaccaceps,Upper.Humboldt.River,0.2807,0.5088,0.2105,57
G.orcuttii,Lida.Pond,thalassinus.vaccaceps,Upper.Humboldt.River,0.2083,0.5417,0.25,72
G.orcuttii,Lida.Pond,thalassinus.vaccaceps,Upper.Humboldt.River,0.2623,0.4754,0.2623,61
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,McNett.Ranch,0.2687,0.3284,0.403,67
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,McNett.Ranch,0.3433,0.2836,0.3731,67
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,McNett.Ranch,0.403,0.2239,0.3731,67
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,mohavensis,0.25,0.4107,0.3393,56
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,mohavensis,0.25,0.3529,0.3971,68
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,mohavensis,0.3404,0.2979,0.3617,47
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,newarkensis,0.2143,0.3333,0.4524,42
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,newarkensis,0.2609,0.2174,0.5217,46
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,newarkensis,0.1864,0.2881,0.5254,59
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,obesus.snyderi,0.2549,0.1765,0.5686,51
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,obesus.snyderi,0.3077,0.3385,0.3538,65
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,obesus.snyderi,0.35,0.2125,0.4375,80
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,obesus.toikona,0.2909,0.2909,0.4182,55
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,obesus.toikona,0.26,0.26,0.48,50
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,obesus.toikona,0.3016,0.2698,0.4286,63
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,P.macrolepidotus,0.0317,0.0635,0.9048,63
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,P.macrolepidotus,0.0435,0.0725,0.8841,69
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,P.macrolepidotus,0.0278,0.0556,0.9167,72
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Railroad.Valley,0.1702,0.6809,0.1489,47
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Railroad.Valley,0.1489,0.617,0.234,47
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Railroad.Valley,0.0962,0.6731,0.2308,52
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Rose.Creek.Reservoir,0.3953,0.2558,0.3488,43
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Rose.Creek.Reservoir,0.5,0.2632,0.2368,38
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Rose.Creek.Reservoir,0.4694,0.2653,0.2653,49
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,thalassinus,0.2388,0.1493,0.6119,67
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,thalassinus,0.2388,0.1642,0.597,67
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,thalassinus,0.1719,0.2969,0.5312,64
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,thalassinus.vaccaceps,0.1733,0.2667,0.56,75
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,thalassinus.vaccaceps,0.2182,0.2182,0.5636,55
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,thalassinus.vaccaceps,0.2055,0.3288,0.4658,73
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Upper.Humboldt.River,0.4737,0.3421,0.1842,38
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Upper.Humboldt.River,0.3333,0.2857,0.381,42
G.orcuttii,Little.Fish.Lake.Valley,Little.Soda.Lake,Upper.Humboldt.River,0.4878,0.2195,0.2927,41
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,mohavensis,0.3626,0.2857,0.3516,91
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,mohavensis,0.3103,0.2874,0.4023,87
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,mohavensis,0.3196,0.2784,0.4021,97
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,newarkensis,0.2632,0.3053,0.4316,95
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,newarkensis,0.25,0.2917,0.4583,72
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,newarkensis,0.2464,0.3043,0.4493,69
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,obesus.snyderi,0.2727,0.2727,0.4545,77
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,obesus.snyderi,0.2683,0.3171,0.4146,82
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,obesus.snyderi,0.3293,0.2561,0.4146,82
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,obesus.toikona,0.3372,0.3023,0.3605,86
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,obesus.toikona,0.2727,0.2727,0.4545,99
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,obesus.toikona,0.3786,0.2524,0.3689,103
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,P.macrolepidotus,0.0556,0.1111,0.8333,72
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,P.macrolepidotus,0.0492,0.0492,0.9016,61
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,P.macrolepidotus,0.0641,0.0513,0.8846,78
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Railroad.Valley,0.1268,0.662,0.2113,71
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Railroad.Valley,0.1818,0.5758,0.2424,66
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Railroad.Valley,0.1404,0.6667,0.193,57
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Rose.Creek.Reservoir,0.3667,0.45,0.1833,60
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Rose.Creek.Reservoir,0.3676,0.2794,0.3529,68
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Rose.Creek.Reservoir,0.303,0.2576,0.4394,66
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,thalassinus,0.2658,0.2405,0.4937,79
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,thalassinus,0.2268,0.2371,0.5361,97
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,thalassinus,0.2299,0.2184,0.5517,87
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,thalassinus.vaccaceps,0.2597,0.3117,0.4286,77
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,thalassinus.vaccaceps,0.2871,0.2574,0.4554,101
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,thalassinus.vaccaceps,0.3059,0.2588,0.4353,85
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Upper.Humboldt.River,0.4068,0.2373,0.3559,59
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Upper.Humboldt.River,0.2698,0.3651,0.3651,63
G.orcuttii,Little.Fish.Lake.Valley,McNett.Ranch,Upper.Humboldt.River,0.2581,0.3871,0.3548,62
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,newarkensis,0.2969,0.2969,0.4062,64
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,newarkensis,0.2295,0.3279,0.4426,61
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,newarkensis,0.2535,0.3521,0.3944,71
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,obesus.snyderi,0.2667,0.3167,0.4167,60
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,obesus.snyderi,0.2391,0.3478,0.413,46
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,obesus.snyderi,0.2429,0.3286,0.4286,70
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,obesus.toikona,0.2821,0.3077,0.4103,78
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,obesus.toikona,0.2714,0.3571,0.3714,70
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,obesus.toikona,0.2879,0.2727,0.4394,66
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,P.macrolepidotus,0.0517,0.0862,0.8621,58
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,P.macrolepidotus,0.0448,0.0448,0.9104,67
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,P.macrolepidotus,0.0303,0.0455,0.9242,66
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Railroad.Valley,0.1111,0.7083,0.1806,72
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Railroad.Valley,0.1154,0.7115,0.1731,52
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Railroad.Valley,0.1228,0.6491,0.2281,57
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Rose.Creek.Reservoir,0.425,0.25,0.325,40
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Rose.Creek.Reservoir,0.3023,0.3023,0.3953,43
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Rose.Creek.Reservoir,0.3636,0.4848,0.1515,33
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,thalassinus,0.1806,0.1944,0.625,72
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,thalassinus,0.24,0.2933,0.4667,75
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,thalassinus,0.2787,0.2295,0.4918,61
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,thalassinus.vaccaceps,0.2639,0.2222,0.5139,72
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,thalassinus.vaccaceps,0.2329,0.3014,0.4658,73
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,thalassinus.vaccaceps,0.3205,0.2949,0.3846,78
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Upper.Humboldt.River,0.44,0.44,0.12,25
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Upper.Humboldt.River,0.2609,0.5217,0.2174,46
G.orcuttii,Little.Fish.Lake.Valley,mohavensis,Upper.Humboldt.River,0.2558,0.4419,0.3023,43
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,obesus.snyderi,0.25,0.3438,0.4062,64
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,obesus.snyderi,0.1552,0.3448,0.5,58
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,obesus.snyderi,0.3492,0.254,0.3968,63
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,obesus.toikona,0.2963,0.3704,0.3333,81
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,obesus.toikona,0.2778,0.3889,0.3333,54
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,obesus.toikona,0.338,0.338,0.3239,71
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,P.macrolepidotus,0.0253,0.0886,0.8861,79
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,P.macrolepidotus,0.0441,0.0882,0.8676,68
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,P.macrolepidotus,0.0274,0.0822,0.8904,73
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Railroad.Valley,0.2037,0.537,0.2593,54
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Railroad.Valley,0.18,0.64,0.18,50
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Railroad.Valley,0.1842,0.6316,0.1842,38
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Rose.Creek.Reservoir,0.2,0.4444,0.3556,45
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Rose.Creek.Reservoir,0.2419,0.5,0.2581,62
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Rose.Creek.Reservoir,0.1587,0.6032,0.2381,63
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,thalassinus,0.3175,0.3016,0.381,63
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,thalassinus,0.2037,0.2222,0.5741,54
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,thalassinus,0.2289,0.3253,0.4458,83
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,thalassinus.vaccaceps,0.2642,0.2642,0.4717,53
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,thalassinus.vaccaceps,0.2459,0.3443,0.4098,61
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,thalassinus.vaccaceps,0.3333,0.2833,0.3833,60
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Upper.Humboldt.River,0.22,0.5,0.28,50
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Upper.Humboldt.River,0.2449,0.4082,0.3469,49
G.orcuttii,Little.Fish.Lake.Valley,newarkensis,Upper.Humboldt.River,0.0833,0.6458,0.2708,48
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,obesus.toikona,0.4038,0.3462,0.25,52
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,obesus.toikona,0.3333,0.3333,0.3333,69
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,obesus.toikona,0.4231,0.3846,0.1923,52
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,P.macrolepidotus,0.037,0.1111,0.8519,54
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,P.macrolepidotus,0.0179,0.1429,0.8393,56
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,P.macrolepidotus,0.0755,0.0943,0.8302,53
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Railroad.Valley,0.2273,0.6591,0.1136,44
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Railroad.Valley,0.1449,0.7246,0.1304,69
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Railroad.Valley,0.2,0.7111,0.0889,45
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Rose.Creek.Reservoir,0.2708,0.4375,0.2917,48
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Rose.Creek.Reservoir,0.2881,0.3559,0.3559,59
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Rose.Creek.Reservoir,0.2,0.45,0.35,40
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,thalassinus,0.2063,0.381,0.4127,63
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,thalassinus,0.2794,0.3676,0.3529,68
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,thalassinus,0.2031,0.2969,0.5,64
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,thalassinus.vaccaceps,0.2712,0.2881,0.4407,59
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,thalassinus.vaccaceps,0.3125,0.3906,0.2969,64
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,thalassinus.vaccaceps,0.3276,0.3621,0.3103,58
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Upper.Humboldt.River,0.0909,0.6182,0.2909,55
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Upper.Humboldt.River,0.3,0.46,0.24,50
G.orcuttii,Little.Fish.Lake.Valley,obesus.snyderi,Upper.Humboldt.River,0.25,0.5,0.25,48
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,P.macrolepidotus,0.0339,0.1017,0.8644,59
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,P.macrolepidotus,0.0635,0.0952,0.8413,63
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,P.macrolepidotus,0.0217,0.087,0.8913,46
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Railroad.Valley,0.1014,0.7391,0.1594,69
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Railroad.Valley,0.25,0.6818,0.0682,44
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Railroad.Valley,0.125,0.7361,0.1389,72
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Rose.Creek.Reservoir,0.2143,0.5179,0.2679,56
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Rose.Creek.Reservoir,0.2,0.5167,0.2833,60
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Rose.Creek.Reservoir,0.2667,0.5333,0.2,45
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,thalassinus,0.2576,0.3636,0.3788,66
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,thalassinus,0.2167,0.2333,0.55,60
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,thalassinus,0.1829,0.2683,0.5488,82
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,thalassinus.vaccaceps,0.2069,0.3103,0.4828,58
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,thalassinus.vaccaceps,0.2667,0.2933,0.44,75
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,thalassinus.vaccaceps,0.3038,0.2911,0.4051,79
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Upper.Humboldt.River,0.3125,0.4375,0.25,48
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Upper.Humboldt.River,0.2444,0.4667,0.2889,45
G.orcuttii,Little.Fish.Lake.Valley,obesus.toikona,Upper.Humboldt.River,0.2619,0.4286,0.3095,42
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Railroad.Valley,0.0241,0.9518,0.0241,83
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Railroad.Valley,0.0128,0.8974,0.0897,78
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Railroad.Valley,0.025,0.9125,0.0625,80
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Rose.Creek.Reservoir,0.0328,0.918,0.0492,61
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Rose.Creek.Reservoir,0.0517,0.8448,0.1034,58
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Rose.Creek.Reservoir,0.0175,0.8772,0.1053,57
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,thalassinus,0.0769,0.7885,0.1346,52
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,thalassinus,0.0455,0.8333,0.1212,66
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,thalassinus,0.069,0.8276,0.1034,58
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,thalassinus.vaccaceps,0.0635,0.873,0.0635,63
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,thalassinus.vaccaceps,0.0455,0.8788,0.0758,66
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,thalassinus.vaccaceps,0.0625,0.8438,0.0938,64
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Upper.Humboldt.River,0.0566,0.9245,0.0189,53
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Upper.Humboldt.River,0.0164,0.9672,0.0164,61
G.orcuttii,Little.Fish.Lake.Valley,P.macrolepidotus,Upper.Humboldt.River,0.0566,0.9057,0.0377,53
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,Rose.Creek.Reservoir,0.0732,0.2683,0.6585,41
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,Rose.Creek.Reservoir,0.1538,0.2051,0.641,39
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,Rose.Creek.Reservoir,0.0652,0.2609,0.6739,46
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,thalassinus,0.0423,0.0986,0.8592,71
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,thalassinus,0.1077,0.1692,0.7231,65
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,thalassinus,0.1311,0.0984,0.7705,61
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,thalassinus.vaccaceps,0.1045,0.1194,0.7761,67
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,thalassinus.vaccaceps,0.1864,0.0678,0.7458,59
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,thalassinus.vaccaceps,0.0845,0.2113,0.7042,71
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,Upper.Humboldt.River,0.175,0.25,0.575,40
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,Upper.Humboldt.River,0.2143,0.2381,0.5476,42
G.orcuttii,Little.Fish.Lake.Valley,Railroad.Valley,Upper.Humboldt.River,0.2051,0.1795,0.6154,39
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,thalassinus,0.1754,0.1754,0.6491,57
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,thalassinus,0.1373,0.3333,0.5294,51
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,thalassinus,0.2083,0.25,0.5417,48
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2,0.3714,0.4286,35
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2051,0.2308,0.5641,39
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2245,0.1837,0.5918,49
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4118,0.2353,0.3529,34
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.475,0.275,0.25,40
G.orcuttii,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.375,0.25,0.375,32
G.orcuttii,Little.Fish.Lake.Valley,thalassinus,thalassinus.vaccaceps,0.2245,0.4694,0.3061,49
G.orcuttii,Little.Fish.Lake.Valley,thalassinus,thalassinus.vaccaceps,0.35,0.4333,0.2167,60
G.orcuttii,Little.Fish.Lake.Valley,thalassinus,thalassinus.vaccaceps,0.2407,0.5,0.2593,54
G.orcuttii,Little.Fish.Lake.Valley,thalassinus,Upper.Humboldt.River,0.2,0.5833,0.2167,60
G.orcuttii,Little.Fish.Lake.Valley,thalassinus,Upper.Humboldt.River,0.2069,0.5345,0.2586,58
G.orcuttii,Little.Fish.Lake.Valley,thalassinus,Upper.Humboldt.River,0.137,0.6164,0.2466,73
G.orcuttii,Little.Fish.Lake.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.2143,0.5476,0.2381,42
G.orcuttii,Little.Fish.Lake.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.2063,0.4921,0.3016,63
G.orcuttii,Little.Fish.Lake.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.1167,0.55,0.3333,60
G.orcuttii,Little.Soda.Lake,McNett.Ranch,mohavensis,0.3676,0.2647,0.3676,68
G.orcuttii,Little.Soda.Lake,McNett.Ranch,mohavensis,0.3521,0.338,0.3099,71
